activity_id,observation_date,port_id,vessel_arrivals,average_waiting_hours,average_turnaround_hours,congestion_level,source,data_type
PA_009722,2024-08-06,SAGAR_SANDHEADS,13,164.9,228.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009723,2024-08-07,SAGAR_SANDHEADS,4,23.1,91.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009724,2024-08-08,SAGAR_SANDHEADS,4,36.5,113.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009725,2024-08-09,SAGAR_SANDHEADS,6,54.5,124.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009726,2024-08-10,SAGAR_SANDHEADS,5,37.5,105.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009727,2024-08-11,SAGAR_SANDHEADS,3,12.3,75.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009728,2024-08-12,SAGAR_SANDHEADS,4,26.6,93.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009729,2024-08-13,SAGAR_SANDHEADS,5,36.7,101.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009730,2024-08-14,SAGAR_SANDHEADS,7,62.5,127.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009731,2024-08-15,SAGAR_SANDHEADS,8,78.7,148.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009732,2024-08-16,SAGAR_SANDHEADS,11,125.4,196.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009733,2024-08-17,SAGAR_SANDHEADS,8,72.6,145.7,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009734,2024-08-18,SAGAR_SANDHEADS,8,75.2,147.0,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009735,2024-08-19,SAGAR_SANDHEADS,8,73.8,146.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009736,2024-08-20,SAGAR_SANDHEADS,7,63.4,125.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009737,2024-08-21,SAGAR_SANDHEADS,6,46.9,119.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009738,2024-08-22,SAGAR_SANDHEADS,3,18.2,85.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009739,2024-08-23,SAGAR_SANDHEADS,6,48.1,117.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009740,2024-08-24,SAGAR_SANDHEADS,3,20.4,92.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009741,2024-08-25,SAGAR_SANDHEADS,4,22.9,91.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009742,2024-08-26,SAGAR_SANDHEADS,3,16.3,88.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009743,2024-08-27,SAGAR_SANDHEADS,3,11.0,78.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009744,2024-08-28,SAGAR_SANDHEADS,6,53.6,126.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009745,2024-08-29,SAGAR_SANDHEADS,11,124.1,187.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009746,2024-08-30,SAGAR_SANDHEADS,7,60.5,138.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009747,2024-08-31,SAGAR_SANDHEADS,8,76.1,141.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009748,2024-09-01,SAGAR_SANDHEADS,6,55.2,131.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009749,2024-09-02,SAGAR_SANDHEADS,4,29.4,100.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009750,2024-09-03,SAGAR_SANDHEADS,5,40.8,108.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009751,2024-09-04,SAGAR_SANDHEADS,5,36.7,107.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009752,2024-09-05,SAGAR_SANDHEADS,4,36.7,107.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009753,2024-09-06,SAGAR_SANDHEADS,4,27.9,102.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009754,2024-09-07,SAGAR_SANDHEADS,5,37.4,112.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009755,2024-09-08,SAGAR_SANDHEADS,6,47.6,122.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009756,2024-09-09,SAGAR_SANDHEADS,8,79.5,152.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009757,2024-09-10,SAGAR_SANDHEADS,7,61.2,130.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009758,2024-09-11,SAGAR_SANDHEADS,5,37.1,105.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009759,2024-09-12,SAGAR_SANDHEADS,11,120.8,191.8,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009760,2024-09-13,SAGAR_SANDHEADS,4,22.5,96.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009761,2024-09-14,SAGAR_SANDHEADS,3,19.4,91.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009762,2024-09-15,SAGAR_SANDHEADS,7,64.6,134.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009763,2024-09-16,SAGAR_SANDHEADS,6,48.7,121.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009764,2024-09-17,SAGAR_SANDHEADS,3,18.5,80.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009765,2024-09-18,SAGAR_SANDHEADS,5,30.2,98.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009766,2024-09-19,SAGAR_SANDHEADS,8,81.4,154.7,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009767,2024-09-20,SAGAR_SANDHEADS,2,13.2,87.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009768,2024-09-21,SAGAR_SANDHEADS,4,34.8,104.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009769,2024-09-22,SAGAR_SANDHEADS,2,6.6,75.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009770,2024-09-23,SAGAR_SANDHEADS,6,51.0,121.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009771,2024-09-24,SAGAR_SANDHEADS,6,50.4,113.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009772,2024-09-25,SAGAR_SANDHEADS,5,38.6,106.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009773,2024-09-26,SAGAR_SANDHEADS,8,76.2,146.8,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009774,2024-09-27,SAGAR_SANDHEADS,2,14.0,85.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009775,2024-09-28,SAGAR_SANDHEADS,3,14.0,83.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009776,2024-09-29,SAGAR_SANDHEADS,5,38.4,103.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009777,2024-09-30,SAGAR_SANDHEADS,6,47.8,118.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009778,2024-10-01,SAGAR_SANDHEADS,6,50.6,119.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009779,2024-10-02,SAGAR_SANDHEADS,11,120.5,184.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009780,2024-10-03,SAGAR_SANDHEADS,6,51.7,123.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009781,2024-10-04,SAGAR_SANDHEADS,2,10.9,80.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009782,2024-10-05,SAGAR_SANDHEADS,6,47.2,118.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009783,2024-10-06,SAGAR_SANDHEADS,2,6.3,76.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009784,2024-10-07,SAGAR_SANDHEADS,8,71.1,141.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009785,2024-10-08,SAGAR_SANDHEADS,4,21.6,91.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009786,2024-10-09,SAGAR_SANDHEADS,4,30.5,102.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009787,2024-10-10,SAGAR_SANDHEADS,5,38.8,104.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009788,2024-10-11,SAGAR_SANDHEADS,7,64.1,129.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009789,2024-10-12,SAGAR_SANDHEADS,8,80.1,153.2,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009790,2024-10-13,SAGAR_SANDHEADS,5,31.7,100.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009791,2024-10-14,SAGAR_SANDHEADS,9,92.1,159.7,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009792,2024-10-15,SAGAR_SANDHEADS,8,77.9,149.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009793,2024-10-16,SAGAR_SANDHEADS,5,36.9,111.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009794,2024-10-17,SAGAR_SANDHEADS,8,76.2,142.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009795,2024-10-18,SAGAR_SANDHEADS,5,37.9,109.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009796,2024-10-19,SAGAR_SANDHEADS,5,35.8,108.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009797,2024-10-20,SAGAR_SANDHEADS,1,1.2,68.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009798,2024-10-21,SAGAR_SANDHEADS,6,49.5,114.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009799,2024-10-22,SAGAR_SANDHEADS,5,36.6,103.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009800,2024-10-23,SAGAR_SANDHEADS,6,53.3,125.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009801,2024-10-24,SAGAR_SANDHEADS,2,8.1,80.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009802,2024-10-25,SAGAR_SANDHEADS,5,33.1,102.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009803,2024-10-26,SAGAR_SANDHEADS,9,87.4,153.2,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009804,2024-10-27,SAGAR_SANDHEADS,5,37.5,108.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009805,2024-10-28,SAGAR_SANDHEADS,4,22.2,85.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009806,2024-10-29,SAGAR_SANDHEADS,4,33.7,108.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009807,2024-10-30,SAGAR_SANDHEADS,10,111.4,180.7,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009808,2024-10-31,SAGAR_SANDHEADS,9,91.3,165.0,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009809,2024-11-01,SAGAR_SANDHEADS,5,33.3,103.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009810,2024-11-02,SAGAR_SANDHEADS,5,36.4,110.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009811,2024-11-03,SAGAR_SANDHEADS,4,26.7,102.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009812,2024-11-04,SAGAR_SANDHEADS,4,27.4,105.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009813,2024-11-05,SAGAR_SANDHEADS,5,28.6,103.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009814,2024-11-06,SAGAR_SANDHEADS,3,26.5,98.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009815,2024-11-07,SAGAR_SANDHEADS,3,14.1,83.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009816,2024-11-08,SAGAR_SANDHEADS,7,59.6,126.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009817,2024-11-09,SAGAR_SANDHEADS,8,73.6,144.2,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009818,2024-11-10,SAGAR_SANDHEADS,5,33.9,104.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009819,2024-11-11,SAGAR_SANDHEADS,4,32.6,102.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009820,2024-11-12,SAGAR_SANDHEADS,9,98.3,174.8,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009821,2024-11-13,SAGAR_SANDHEADS,6,53.3,120.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009822,2024-11-14,SAGAR_SANDHEADS,6,52.5,127.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009823,2024-11-15,SAGAR_SANDHEADS,3,17.0,93.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009824,2024-11-16,SAGAR_SANDHEADS,5,37.7,107.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009825,2024-11-17,SAGAR_SANDHEADS,6,45.0,117.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009826,2024-11-18,SAGAR_SANDHEADS,4,22.5,91.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009827,2024-11-19,SAGAR_SANDHEADS,6,52.6,121.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009828,2024-11-20,SAGAR_SANDHEADS,5,36.7,108.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009829,2024-11-21,SAGAR_SANDHEADS,2,11.7,76.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009830,2024-11-22,SAGAR_SANDHEADS,5,33.8,96.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009831,2024-11-23,SAGAR_SANDHEADS,4,30.2,101.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009832,2024-11-24,SAGAR_SANDHEADS,8,78.5,140.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009833,2024-11-25,SAGAR_SANDHEADS,5,34.8,98.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009834,2024-11-26,SAGAR_SANDHEADS,7,66.7,138.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009835,2024-11-27,SAGAR_SANDHEADS,1,5.5,70.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009836,2024-11-28,SAGAR_SANDHEADS,5,42.6,110.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009837,2024-11-29,SAGAR_SANDHEADS,4,27.9,93.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009838,2024-11-30,SAGAR_SANDHEADS,6,56.4,120.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009839,2024-12-01,SAGAR_SANDHEADS,5,34.0,105.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009840,2024-12-02,SAGAR_SANDHEADS,7,58.7,131.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009841,2024-12-03,SAGAR_SANDHEADS,2,8.7,77.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009842,2024-12-04,SAGAR_SANDHEADS,7,67.2,142.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009843,2024-12-05,SAGAR_SANDHEADS,9,89.3,151.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009844,2024-12-06,SAGAR_SANDHEADS,10,100.4,162.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009845,2024-12-07,SAGAR_SANDHEADS,5,32.2,104.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009846,2024-12-08,SAGAR_SANDHEADS,3,21.4,88.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009847,2024-12-09,SAGAR_SANDHEADS,4,23.9,91.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009848,2024-12-10,SAGAR_SANDHEADS,5,39.9,111.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009849,2024-12-11,SAGAR_SANDHEADS,7,64.3,136.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009850,2024-12-12,SAGAR_SANDHEADS,6,51.4,117.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009851,2024-12-13,SAGAR_SANDHEADS,5,34.1,100.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009852,2024-12-14,SAGAR_SANDHEADS,2,11.8,85.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009853,2024-12-15,SAGAR_SANDHEADS,8,68.4,136.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009854,2024-12-16,SAGAR_SANDHEADS,6,46.9,118.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009855,2024-12-17,SAGAR_SANDHEADS,4,31.1,92.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009856,2024-12-18,SAGAR_SANDHEADS,5,38.6,108.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009857,2024-12-19,SAGAR_SANDHEADS,2,9.4,86.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009858,2024-12-20,SAGAR_SANDHEADS,1,9.4,78.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009859,2024-12-21,SAGAR_SANDHEADS,3,18.3,88.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009860,2024-12-22,SAGAR_SANDHEADS,6,50.5,120.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009861,2024-12-23,SAGAR_SANDHEADS,5,34.4,100.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009862,2024-12-24,SAGAR_SANDHEADS,4,25.3,90.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009863,2024-12-25,SAGAR_SANDHEADS,4,26.7,97.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009864,2024-12-26,SAGAR_SANDHEADS,6,55.5,128.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009865,2024-12-27,SAGAR_SANDHEADS,5,42.8,115.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009866,2024-12-28,SAGAR_SANDHEADS,4,30.9,99.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009867,2024-12-29,SAGAR_SANDHEADS,6,53.0,127.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009868,2024-12-30,SAGAR_SANDHEADS,3,17.4,90.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009869,2024-12-31,SAGAR_SANDHEADS,1,6.8,81.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009870,2025-01-01,SAGAR_SANDHEADS,2,10.5,79.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009871,2025-01-02,SAGAR_SANDHEADS,4,28.3,95.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009872,2025-01-03,SAGAR_SANDHEADS,7,61.1,127.3,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009873,2025-01-04,SAGAR_SANDHEADS,1,5.2,78.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009874,2025-01-05,SAGAR_SANDHEADS,4,27.0,89.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009875,2025-01-06,SAGAR_SANDHEADS,7,60.0,130.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009876,2025-01-07,SAGAR_SANDHEADS,3,17.5,81.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009877,2025-01-08,SAGAR_SANDHEADS,4,21.7,92.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009878,2025-01-09,SAGAR_SANDHEADS,4,27.4,97.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009879,2025-01-10,SAGAR_SANDHEADS,3,8.1,73.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009880,2025-01-11,SAGAR_SANDHEADS,2,10.7,80.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009881,2025-01-12,SAGAR_SANDHEADS,3,20.6,94.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009882,2025-01-13,SAGAR_SANDHEADS,2,6.9,75.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009883,2025-01-14,SAGAR_SANDHEADS,3,7.6,77.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009884,2025-01-15,SAGAR_SANDHEADS,3,14.8,93.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009885,2025-01-16,SAGAR_SANDHEADS,5,39.6,114.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009886,2025-01-17,SAGAR_SANDHEADS,5,43.1,114.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009887,2025-01-18,SAGAR_SANDHEADS,1,1.1,67.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009888,2025-01-19,SAGAR_SANDHEADS,8,76.8,144.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009889,2025-01-20,SAGAR_SANDHEADS,5,46.0,113.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009890,2025-01-21,SAGAR_SANDHEADS,4,30.5,93.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009891,2025-01-22,SAGAR_SANDHEADS,5,37.9,109.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009892,2025-01-23,SAGAR_SANDHEADS,4,27.2,100.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009893,2025-01-24,SAGAR_SANDHEADS,4,27.8,101.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009894,2025-01-25,SAGAR_SANDHEADS,4,23.4,94.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009895,2025-01-26,SAGAR_SANDHEADS,4,27.1,105.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009896,2025-01-27,SAGAR_SANDHEADS,5,37.7,113.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009897,2025-01-28,SAGAR_SANDHEADS,5,34.2,103.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009898,2025-01-29,SAGAR_SANDHEADS,3,16.2,79.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009899,2025-01-30,SAGAR_SANDHEADS,3,17.1,78.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009900,2025-01-31,SAGAR_SANDHEADS,5,30.7,97.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009901,2025-02-01,SAGAR_SANDHEADS,6,50.6,124.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009902,2025-02-02,SAGAR_SANDHEADS,4,28.9,97.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009903,2025-02-03,SAGAR_SANDHEADS,6,50.3,119.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009904,2025-02-04,SAGAR_SANDHEADS,4,21.7,94.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009905,2025-02-05,SAGAR_SANDHEADS,6,44.4,106.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009906,2025-02-06,SAGAR_SANDHEADS,4,26.3,101.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009907,2025-02-07,SAGAR_SANDHEADS,6,50.9,113.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009908,2025-02-08,SAGAR_SANDHEADS,4,25.5,97.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009909,2025-02-09,SAGAR_SANDHEADS,4,31.0,105.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009910,2025-02-10,SAGAR_SANDHEADS,6,54.6,122.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009911,2025-02-11,SAGAR_SANDHEADS,5,35.8,103.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009912,2025-02-12,SAGAR_SANDHEADS,1,4.7,77.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009913,2025-02-13,SAGAR_SANDHEADS,1,0.0,65.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009914,2025-02-14,SAGAR_SANDHEADS,4,28.2,97.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009915,2025-02-15,SAGAR_SANDHEADS,3,17.1,88.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009916,2025-02-16,SAGAR_SANDHEADS,5,37.3,105.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_009917,2025-02-17,SAGAR_SANDHEADS,6,54.0,123.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
