commodity_price_id,observation_date,commodity,market,price_value,currency,unit,data_type,source
CP_000498,2025-05-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000499,2025-05-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000500,2025-05-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000501,2025-05-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000502,2025-05-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000503,2025-05-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000504,2025-05-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000505,2025-05-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000506,2025-05-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000507,2025-05-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000508,2025-05-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000509,2025-05-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000510,2025-05-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000511,2025-05-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000512,2025-05-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000513,2025-05-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000514,2025-05-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000515,2025-05-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000516,2025-05-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000517,2025-05-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000518,2025-06-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000519,2025-06-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000520,2025-06-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000521,2025-06-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000522,2025-06-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000523,2025-06-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000524,2025-06-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000525,2025-06-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000526,2025-06-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000527,2025-06-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000528,2025-06-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000529,2025-06-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000530,2025-06-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000531,2025-06-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000532,2025-06-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000533,2025-06-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000534,2025-06-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000535,2025-06-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000536,2025-06-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000537,2025-06-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000538,2025-06-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000539,2025-06-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000540,2025-06-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000541,2025-06-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000542,2025-06-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000543,2025-06-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000544,2025-06-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000545,2025-06-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000546,2025-06-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000547,2025-06-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000548,2025-07-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000549,2025-07-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000550,2025-07-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000551,2025-07-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000552,2025-07-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,132.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000553,2025-07-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,132.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000554,2025-07-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,132.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000555,2025-07-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,132.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000556,2025-07-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,132.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000557,2025-07-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000558,2025-07-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000559,2025-07-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000560,2025-07-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000561,2025-07-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000562,2025-07-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000563,2025-07-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000564,2025-07-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000565,2025-07-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000566,2025-07-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000567,2025-07-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,132.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000568,2025-07-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000569,2025-07-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000570,2025-07-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000571,2025-07-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000572,2025-07-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000573,2025-07-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000574,2025-07-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,131.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000575,2025-07-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,132.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000576,2025-07-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,131.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000577,2025-07-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,131.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000578,2025-07-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,131.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000579,2025-08-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,131.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000580,2025-08-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000581,2025-08-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000582,2025-08-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000583,2025-08-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000584,2025-08-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000585,2025-08-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000586,2025-08-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000587,2025-08-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000588,2025-08-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000589,2025-08-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000590,2025-08-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000591,2025-08-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000592,2025-08-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000593,2025-08-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000594,2025-08-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000595,2025-08-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000596,2025-08-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000597,2025-08-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000598,2025-08-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000599,2025-08-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000600,2025-08-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000601,2025-08-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000602,2025-08-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000603,2025-08-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000604,2025-08-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000605,2025-08-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000606,2025-08-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000607,2025-08-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000608,2025-08-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000609,2025-08-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000610,2025-09-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000611,2025-09-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000612,2025-09-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000613,2025-09-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000614,2025-09-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000615,2025-09-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000616,2025-09-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000617,2025-09-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000618,2025-09-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000619,2025-09-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000620,2025-09-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000621,2025-09-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000622,2025-09-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000623,2025-09-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000624,2025-09-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000625,2025-09-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000626,2025-09-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000627,2025-09-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000628,2025-09-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000629,2025-09-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000630,2025-09-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000631,2025-09-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000632,2025-09-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000633,2025-09-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000634,2025-09-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000635,2025-09-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000636,2025-09-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000637,2025-09-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000638,2025-09-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000639,2025-09-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000640,2025-10-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000641,2025-10-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000642,2025-10-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000643,2025-10-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000644,2025-10-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000645,2025-10-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000646,2025-10-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000647,2025-10-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000648,2025-10-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000649,2025-10-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000650,2025-10-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000651,2025-10-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000652,2025-10-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000653,2025-10-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000654,2025-10-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000655,2025-10-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000656,2025-10-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000657,2025-10-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000658,2025-10-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000659,2025-10-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000660,2025-10-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000661,2025-10-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000662,2025-10-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000663,2025-10-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
