fuel_price_id,observation_date,fuel_type,price_value,currency,unit,data_type,source
FP_000664,2025-10-25,VLSFO,596.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000665,2025-10-26,VLSFO,599.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000666,2025-10-27,VLSFO,599.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000667,2025-10-28,VLSFO,598.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000668,2025-10-29,VLSFO,597.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000669,2025-10-30,VLSFO,602.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000670,2025-10-31,VLSFO,596.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000671,2025-11-01,VLSFO,595.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000672,2025-11-02,VLSFO,607.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000673,2025-11-03,VLSFO,610.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000674,2025-11-04,VLSFO,611.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000675,2025-11-05,VLSFO,609.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000676,2025-11-06,VLSFO,603.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000677,2025-11-07,VLSFO,606.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000678,2025-11-08,VLSFO,607.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000679,2025-11-09,VLSFO,608.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000680,2025-11-10,VLSFO,601.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000681,2025-11-11,VLSFO,604.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000682,2025-11-12,VLSFO,608.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000683,2025-11-13,VLSFO,602.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000684,2025-11-14,VLSFO,603.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000685,2025-11-15,VLSFO,595.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000686,2025-11-16,VLSFO,592.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000687,2025-11-17,VLSFO,593.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000688,2025-11-18,VLSFO,590.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000689,2025-11-19,VLSFO,596.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000690,2025-11-20,VLSFO,595.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000691,2025-11-21,VLSFO,591.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000692,2025-11-22,VLSFO,591.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000693,2025-11-23,VLSFO,587.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000694,2025-11-24,VLSFO,590.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000695,2025-11-25,VLSFO,593.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000696,2025-11-26,VLSFO,587.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000697,2025-11-27,VLSFO,591.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000698,2025-11-28,VLSFO,593.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000699,2025-11-29,VLSFO,595.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000700,2025-11-30,VLSFO,600.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000701,2025-12-01,VLSFO,606.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000702,2025-12-02,VLSFO,611.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000703,2025-12-03,VLSFO,608.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000704,2025-12-04,VLSFO,616.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000705,2025-12-05,VLSFO,611.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000706,2025-12-06,VLSFO,599.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000707,2025-12-07,VLSFO,598.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000708,2025-12-08,VLSFO,604.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000709,2025-12-09,VLSFO,599.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000710,2025-12-10,VLSFO,592.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000711,2025-12-11,VLSFO,588.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000712,2025-12-12,VLSFO,579.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000713,2025-12-13,VLSFO,582.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000714,2025-12-14,VLSFO,577.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000715,2025-12-15,VLSFO,577.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000716,2025-12-16,VLSFO,573.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000717,2025-12-17,VLSFO,575.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000718,2025-12-18,VLSFO,587.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000719,2025-12-19,VLSFO,585.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000720,2025-12-20,VLSFO,584.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000721,2025-12-21,VLSFO,585.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000722,2025-12-22,VLSFO,591.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000723,2025-12-23,VLSFO,594.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000724,2025-12-24,VLSFO,588.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000725,2025-12-25,VLSFO,596.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000726,2025-12-26,VLSFO,590.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000727,2025-12-27,VLSFO,582.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000728,2025-12-28,VLSFO,585.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000729,2025-12-29,VLSFO,589.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000730,2025-12-30,VLSFO,588.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000731,2025-12-31,VLSFO,584.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000732,2024-01-01,MGO,786.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000733,2024-01-02,MGO,787.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000734,2024-01-03,MGO,773.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000735,2024-01-04,MGO,772.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000736,2024-01-05,MGO,776.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000737,2024-01-06,MGO,786.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000738,2024-01-07,MGO,778.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000739,2024-01-08,MGO,782.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000740,2024-01-09,MGO,776.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000741,2024-01-10,MGO,768.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000742,2024-01-11,MGO,776.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000743,2024-01-12,MGO,786.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000744,2024-01-13,MGO,781.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000745,2024-01-14,MGO,787.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000746,2024-01-15,MGO,773.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000747,2024-01-16,MGO,772.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000748,2024-01-17,MGO,761.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000749,2024-01-18,MGO,759.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000750,2024-01-19,MGO,750.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000751,2024-01-20,MGO,745.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000752,2024-01-21,MGO,743.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000753,2024-01-22,MGO,739.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000754,2024-01-23,MGO,748.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000755,2024-01-24,MGO,755.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000756,2024-01-25,MGO,760.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000757,2024-01-26,MGO,764.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000758,2024-01-27,MGO,768.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000759,2024-01-28,MGO,760.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000760,2024-01-29,MGO,770.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000761,2024-01-30,MGO,772.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000762,2024-01-31,MGO,778.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000763,2024-02-01,MGO,767.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000764,2024-02-02,MGO,756.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000765,2024-02-03,MGO,766.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000766,2024-02-04,MGO,772.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000767,2024-02-05,MGO,769.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000768,2024-02-06,MGO,770.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000769,2024-02-07,MGO,774.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000770,2024-02-08,MGO,773.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000771,2024-02-09,MGO,778.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000772,2024-02-10,MGO,775.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000773,2024-02-11,MGO,783.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000774,2024-02-12,MGO,785.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000775,2024-02-13,MGO,789.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000776,2024-02-14,MGO,781.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000777,2024-02-15,MGO,787.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000778,2024-02-16,MGO,784.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000779,2024-02-17,MGO,793.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000780,2024-02-18,MGO,791.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000781,2024-02-19,MGO,779.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000782,2024-02-20,MGO,784.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000783,2024-02-21,MGO,787.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000784,2024-02-22,MGO,807.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000785,2024-02-23,MGO,810.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000786,2024-02-24,MGO,820.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000787,2024-02-25,MGO,820.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000788,2024-02-26,MGO,824.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000789,2024-02-27,MGO,822.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000790,2024-02-28,MGO,824.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000791,2024-02-29,MGO,826.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000792,2024-03-01,MGO,821.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000793,2024-03-02,MGO,822.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000794,2024-03-03,MGO,821.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000795,2024-03-04,MGO,818.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000796,2024-03-05,MGO,825.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000797,2024-03-06,MGO,837.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000798,2024-03-07,MGO,831.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000799,2024-03-08,MGO,821.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000800,2024-03-09,MGO,823.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000801,2024-03-10,MGO,824.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000802,2024-03-11,MGO,824.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000803,2024-03-12,MGO,825.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000804,2024-03-13,MGO,822.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000805,2024-03-14,MGO,823.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000806,2024-03-15,MGO,822.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000807,2024-03-16,MGO,814.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000808,2024-03-17,MGO,817.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000809,2024-03-18,MGO,809.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000810,2024-03-19,MGO,806.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000811,2024-03-20,MGO,808.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000812,2024-03-21,MGO,808.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000813,2024-03-22,MGO,814.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000814,2024-03-23,MGO,816.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000815,2024-03-24,MGO,816.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000816,2024-03-25,MGO,820.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000817,2024-03-26,MGO,819.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000818,2024-03-27,MGO,822.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000819,2024-03-28,MGO,821.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000820,2024-03-29,MGO,814.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000821,2024-03-30,MGO,812.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000822,2024-03-31,MGO,816.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000823,2024-04-01,MGO,812.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000824,2024-04-02,MGO,819.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000825,2024-04-03,MGO,811.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000826,2024-04-04,MGO,805.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000827,2024-04-05,MGO,798.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000828,2024-04-06,MGO,797.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000829,2024-04-07,MGO,791.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000830,2024-04-08,MGO,796.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000831,2024-04-09,MGO,799.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000832,2024-04-10,MGO,809.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000833,2024-04-11,MGO,799.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000834,2024-04-12,MGO,798.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000835,2024-04-13,MGO,794.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000836,2024-04-14,MGO,791.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000837,2024-04-15,MGO,794.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000838,2024-04-16,MGO,793.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000839,2024-04-17,MGO,798.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000840,2024-04-18,MGO,790.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000841,2024-04-19,MGO,786.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000842,2024-04-20,MGO,779.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000843,2024-04-21,MGO,784.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000844,2024-04-22,MGO,774.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000845,2024-04-23,MGO,786.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000846,2024-04-24,MGO,796.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000847,2024-04-25,MGO,801.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000848,2024-04-26,MGO,800.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000849,2024-04-27,MGO,802.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000850,2024-04-28,MGO,796.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000851,2024-04-29,MGO,804.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000852,2024-04-30,MGO,818.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000853,2024-05-01,MGO,816.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000854,2024-05-02,MGO,816.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000855,2024-05-03,MGO,812.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000856,2024-05-04,MGO,819.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000857,2024-05-05,MGO,817.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000858,2024-05-06,MGO,817.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000859,2024-05-07,MGO,811.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000860,2024-05-08,MGO,818.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000861,2024-05-09,MGO,818.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000862,2024-05-10,MGO,824.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000863,2024-05-11,MGO,831.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000864,2024-05-12,MGO,832.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000865,2024-05-13,MGO,835.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000866,2024-05-14,MGO,832.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000867,2024-05-15,MGO,839.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000868,2024-05-16,MGO,838.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000869,2024-05-17,MGO,838.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000870,2024-05-18,MGO,831.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000871,2024-05-19,MGO,820.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000872,2024-05-20,MGO,812.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000873,2024-05-21,MGO,801.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000874,2024-05-22,MGO,807.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000875,2024-05-23,MGO,796.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000876,2024-05-24,MGO,800.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000877,2024-05-25,MGO,799.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000878,2024-05-26,MGO,800.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000879,2024-05-27,MGO,793.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000880,2024-05-28,MGO,788.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000881,2024-05-29,MGO,784.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000882,2024-05-30,MGO,774.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000883,2024-05-31,MGO,770.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000884,2024-06-01,MGO,760.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000885,2024-06-02,MGO,758.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000886,2024-06-03,MGO,750.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000887,2024-06-04,MGO,752.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000888,2024-06-05,MGO,762.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000889,2024-06-06,MGO,761.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
